Date,Open,High,Low,Close,Volume,Interval
2031-01-09,207,207,207,207,207,3571
2031-01-10,252,252,252,252,252,3572
2031-01-11,229,229,229,229,229,3573
2031-01-12,252,252,252,252,252,3574
2031-01-13,325,325,325,325,325,3575
2031-01-14,363,363,363,363,363,3576
2031-01-15,297,297,297,297,297,3577
2031-01-16,239,239,239,239,239,3578
2031-01-17,299,299,299,299,299,3579
2031-01-18,332,332,332,332,332,3580
2031-01-19,250,250,250,250,250,3581
2031-01-20,285,285,285,285,285,3582
2031-01-21,232,232,232,232,232,3583
2031-01-22,311,311,311,311,311,3584
2031-01-23,247,247,247,247,247,3585
2031-01-24,318,318,318,318,318,3586
2031-01-25,283,283,283,283,283,3587
2031-01-26,334,334,334,334,334,3588
2031-01-27,351,351,351,351,351,3589
2031-01-28,274,274,274,274,274,3590
2031-01-29,252,252,252,252,252,3591
2031-01-30,228,228,228,228,228,3592
2031-01-31,260,260,260,260,260,3593
2031-02-01,338,338,338,338,338,3594
2031-02-02,210,210,210,210,210,3595
2031-02-03,271,271,271,271,271,3596
2031-02-04,256,256,256,256,256,3597
2031-02-05,267,267,267,267,267,3598
2031-02-06,331,331,331,331,331,3599
2031-02-07,250,250,250,250,250,3600
2031-02-08,237,237,237,237,237,3601
2031-02-09,260,260,260,260,260,3602
2031-02-10,259,259,259,259,259,3603
2031-02-11,234,234,234,234,234,3604
2031-02-12,259,259,259,259,259,3605
2031-02-13,315,315,315,315,315,3606
2031-02-14,242,242,242,242,242,3607
2031-02-15,236,236,236,236,236,3608
2031-02-16,290,290,290,290,290,3609
2031-02-17,335,335,335,335,335,3610
2031-02-18,282,282,282,282,282,3611
2031-02-19,273,273,273,273,273,3612
2031-02-20,258,258,258,258,258,3613
2031-02-21,331,331,331,331,331,3614
2031-02-22,229,229,229,229,229,3615
2031-02-23,227,227,227,227,227,3616
2031-02-24,259,259,259,259,259,3617
2031-02-25,257,257,257,257,257,3618
2031-02-26,232,232,232,232,232,3619
2031-02-27,236,236,236,236,236,3620
2031-02-28,225,225,225,225,225,3621
2031-03-01,320,320,320,320,320,3622
2031-03-02,247,247,247,247,247,3623
2031-03-03,303,303,303,303,303,3624
2031-03-04,306,306,306,306,306,3625
2031-03-05,267,267,267,267,267,3626
2031-03-06,332,332,332,332,332,3627
2031-03-07,318,318,318,318,318,3628
2031-03-08,229,229,229,229,229,3629
2031-03-09,224,224,224,224,224,3630
2031-03-10,226,226,226,226,226,3631
2031-03-11,236,236,236,236,236,3632
2031-03-12,230,230,230,230,230,3633
2031-03-13,291,291,291,291,291,3634
2031-03-14,198,198,198,198,198,3635
2031-03-15,240,240,240,240,240,3636
2031-03-16,237,237,237,237,237,3637
2031-03-17,270,270,270,270,270,3638
2031-03-18,239,239,239,239,239,3639
2031-03-19,296,296,296,296,296,3640
2031-03-20,252,252,252,252,252,3641
2031-03-21,246,246,246,246,246,3642
2031-03-22,277,277,277,277,277,3643
2031-03-23,257,257,257,257,257,3644
2031-03-24,272,272,272,272,272,3645
2031-03-25,301,301,301,301,301,3646
2031-03-26,267,267,267,267,267,3647
2031-03-27,298,298,298,298,298,3648
2031-03-28,271,271,271,271,271,3649
2031-03-29,252,252,252,252,252,3650
2031-03-30,269,269,269,269,269,3651
2031-03-31,276,276,276,276,276,3652
2031-04-01,221,221,221,221,221,3653
2031-04-02,268,268,268,268,268,3654
2031-04-03,288,288,288,288,288,3655
2031-04-04,302,302,302,302,302,3656
2031-04-05,271,271,271,271,271,3657
2031-04-06,317,317,317,317,317,3658
2031-04-07,303,303,303,303,303,3659
2031-04-08,311,311,311,311,311,3660
2031-04-09,274,274,274,274,274,3661
2031-04-10,249,249,249,249,249,3662
2031-04-11,296,296,296,296,296,3663
2031-04-12,295,295,295,295,295,3664
2031-04-13,336,336,336,336,336,3665
2031-04-14,325,325,325,325,325,3666
2031-04-15,317,317,317,317,317,3667
2031-04-16,279,279,279,279,279,3668
2031-04-17,288,288,288,288,288,3669
2031-04-18,260,260,260,260,260,3670
2031-04-19,269,269,269,269,269,3671
2031-04-20,294,294,294,294,294,3672
2031-04-21,272,272,272,272,272,3673
2031-04-22,249,249,249,249,249,3674
2031-04-23,272,272,272,272,272,3675
2031-04-24,284,284,284,284,284,3676
2031-04-25,267,267,267,267,267,3677
2031-04-26,291,291,291,291,291,3678
2031-04-27,264,264,264,264,264,3679
2031-04-28,347,347,347,347,347,3680
2031-04-29,214,214,214,214,214,3681
2031-04-30,295,295,295,295,295,3682
2031-05-01,328,328,328,328,328,3683
2031-05-02,283,283,283,283,283,3684
2031-05-03,263,263,263,263,263,3685
2031-05-04,314,314,314,314,314,3686
2031-05-05,251,251,251,251,251,3687
2031-05-06,214,214,214,214,214,3688
2031-05-07,189,189,189,189,189,3689
2031-05-08,186,186,186,186,186,3690
2031-05-09,227,227,227,227,227,3691
2031-05-10,286,286,286,286,286,3692
2031-05-11,220,220,220,220,220,3693
2031-05-12,271,271,271,271,271,3694
2031-05-13,262,262,262,262,262,3695
2031-05-14,214,214,214,214,214,3696
2031-05-15,246,246,246,246,246,3697
2031-05-16,247,247,247,247,247,3698
2031-05-17,204,204,204,204,204,3699
2031-05-18,237,237,237,237,237,3700
2031-05-19,200,200,200,200,200,3701
2031-05-20,175,175,175,175,175,3702
2031-05-21,212,212,212,212,212,3703
2031-05-22,235,235,235,235,235,3704
2031-05-23,212,212,212,212,212,3705
2031-05-24,202,202,202,202,202,3706
2031-05-25,221,221,221,221,221,3707
2031-05-26,216,216,216,216,216,3708
2031-05-27,202,202,202,202,202,3709
2031-05-28,164,164,164,164,164,3710
2031-05-29,165,165,165,165,165,3711
2031-05-30,191,191,191,191,191,3712
2031-05-31,163,163,163,163,163,3713
2031-06-01,143,143,143,143,143,3714
2031-06-02,70,70,70,70,70,3715
2031-06-03,74,74,74,74,74,3716
2031-06-04,81,81,81,81,81,3717
2031-06-05,83,83,83,83,83,3718
2031-06-06,65,65,65,65,65,3719
2031-06-07,69,69,69,69,69,3720
2031-06-08,72,72,72,72,72,3721
2031-06-09,59,59,59,59,59,3722
2031-06-10,53,53,53,53,53,3723
2031-06-11,44,44,44,44,44,3724
2031-06-12,31,31,31,31,31,3725
2031-06-13,21,21,21,21,21,3726
2031-06-14,130,130,130,130,130,3727
2031-06-15,145,145,145,145,145,3728
2031-06-16,125,125,125,125,125,3729
2031-06-17,133,133,133,133,133,3730
2031-06-18,124,124,124,124,124,3731
2031-06-19,123,123,123,123,123,3732
2031-06-20,144,144,144,144,144,3733
2031-06-21,152,152,152,152,152,3734
2031-06-22,115,115,115,115,115,3735
2031-06-23,104,104,104,104,104,3736
2031-06-24,124,124,124,124,124,3737
2031-06-25,103,103,103,103,103,3738
2031-06-26,101,101,101,101,101,3739
2031-06-27,137,137,137,137,137,3740
2031-06-28,100,100,100,100,100,3741
2031-06-29,113,113,113,113,113,3742
2031-06-30,130,130,130,130,130,3743
2031-07-01,98,98,98,98,98,3744
2031-07-02,128,128,128,128,128,3745
2031-07-03,127,127,127,127,127,3746
2031-07-04,93,93,93,93,93,3747
2031-07-05,116,116,116,116,116,3748
2031-07-06,128,128,128,128,128,3749
2031-07-07,100,100,100,100,100,3750
2031-07-08,85,85,85,85,85,3751
2031-07-09,118,118,118,118,118,3752
2031-07-10,96,96,96,96,96,3753
2031-07-11,100,100,100,100,100,3754
2031-07-12,107,107,107,107,107,3755
2031-07-13,92,92,92,92,92,3756
2031-07-14,127,127,127,127,127,3757
2031-07-15,114,114,114,114,114,3758
2031-07-16,81,81,81,81,81,3759
2031-07-17,89,89,89,89,89,3760
2031-07-18,110,110,110,110,110,3761
2031-07-19,80,80,80,80,80,3762
2031-07-20,82,82,82,82,82,3763
2031-07-21,101,101,101,101,101,3764
2031-07-22,93,93,93,93,93,3765
2031-07-23,90,90,90,90,90,3766
2031-07-24,81,81,81,81,81,3767
2031-07-25,85,85,85,85,85,3768
2031-07-26,104,104,104,104,104,3769
2031-07-27,121,121,121,121,121,3770
2031-07-28,93,93,93,93,93,3771
2031-07-29,89,89,89,89,89,3772
2031-07-30,113,113,113,113,113,3773
2031-07-31,93,93,93,93,93,3774
2031-08-01,98,98,98,98,98,3775
2031-08-02,100,100,100,100,100,3776
2031-08-03,95,95,95,95,95,3777
2031-08-04,79,79,79,79,79,3778
2031-08-05,99,99,99,99,99,3779
2031-08-06,97,97,97,97,97,3780
2031-08-07,96,96,96,96,96,3781
2031-08-08,105,105,105,105,105,3782
2031-08-09,88,88,88,88,88,3783
2031-08-10,88,88,88,88,88,3784
2031-08-11,107,107,107,107,107,3785
2031-08-12,90,90,90,90,90,3786
2031-08-13,82,82,82,82,82,3787
2031-08-14,107,107,107,107,107,3788
2031-08-15,82,82,82,82,82,3789
2031-08-16,101,101,101,101,101,3790
2031-08-17,111,111,111,111,111,3791
2031-08-18,104,104,104,104,104,3792
2031-08-19,117,117,117,117,117,3793
2031-08-20,133,133,133,133,133,3794
2031-08-21,115,115,115,115,115,3795
2031-08-22,117,117,117,117,117,3796
2031-08-23,127,127,127,127,127,3797
2031-08-24,91,91,91,91,91,3798
2031-08-25,105,105,105,105,105,3799
2031-08-26,163,163,163,163,163,3800
2031-08-27,107,107,107,107,107,3801
2031-08-28,157,157,157,157,157,3802
2031-08-29,106,106,106,106,106,3803
2031-08-30,131,131,131,131,131,3804
2031-08-31,166,166,166,166,166,3805
2031-09-01,147,147,147,147,147,3806
2031-09-02,130,130,130,130,130,3807
2031-09-03,130,130,130,130,130,3808
2031-09-04,150,150,150,150,150,3809
2031-09-05,145,145,145,145,145,3810
2031-09-06,170,170,170,170,170,3811
2031-09-07,218,218,218,218,218,3812
2031-09-08,149,149,149,149,149,3813
2031-09-09,174,174,174,174,174,3814
2031-09-10,140,140,140,140,140,3815
2031-09-11,163,163,163,163,163,3816
2031-09-12,223,223,223,223,223,3817
2031-09-13,164,164,164,164,164,3818
2031-09-14,183,183,183,183,183,3819
2031-09-15,195,195,195,195,195,3820
2031-09-16,193,193,193,193,193,3821
2031-09-17,199,199,199,199,199,3822
2031-09-18,255,255,255,255,255,3823
2031-09-19,244,244,244,244,244,3824
2031-09-20,249,249,249,249,249,3825
2031-09-21,223,223,223,223,223,3826
2031-09-22,168,168,168,168,168,3827
2031-09-23,214,214,214,214,214,3828
2031-09-24,232,232,232,232,232,3829
2031-09-25,265,265,265,265,265,3830
2031-09-26,197,197,197,197,197,3831
2031-09-27,226,226,226,226,226,3832
2031-09-28,266,266,266,266,266,3833
2031-09-29,214,214,214,214,214,3834
2031-09-30,244,244,244,244,244,3835
2031-10-01,255,255,255,255,255,3836
2031-10-02,264,264,264,264,264,3837
2031-10-03,279,279,279,279,279,3838
2031-10-04,256,256,256,256,256,3839
2031-10-05,200,200,200,200,200,3840
2031-10-06,269,269,269,269,269,3841
2031-10-07,219,219,219,219,219,3842
2031-10-08,174,174,174,174,174,3843
2031-10-09,245,245,245,245,245,3844
2031-10-10,249,249,249,249,249,3845
2031-10-11,233,233,233,233,233,3846
2031-10-12,240,240,240,240,240,3847
2031-10-13,197,197,197,197,197,3848
2031-10-14,262,262,262,262,262,3849
2031-10-15,229,229,229,229,229,3850
2031-10-16,310,310,310,310,310,3851
2031-10-17,294,294,294,294,294,3852
2031-10-18,241,241,241,241,241,3853
2031-10-19,303,303,303,303,303,3854
2031-10-20,289,289,289,289,289,3855
2031-10-21,310,310,310,310,310,3856
2031-10-22,277,277,277,277,277,3857
2031-10-23,314,314,314,314,314,3858
2031-10-24,349,349,349,349,349,3859
2031-10-25,310,310,310,310,310,3860
2031-10-26,355,355,355,355,355,3861
2031-10-27,306,306,306,306,306,3862
2031-10-28,304,304,304,304,304,3863
2031-10-29,292,292,292,292,292,3864
2031-10-30,296,296,296,296,296,3865
2031-10-31,333,333,333,333,333,3866
2031-11-01,273,273,273,273,273,3867
2031-11-02,325,325,325,325,325,3868
2031-11-03,316,316,316,316,316,3869
2031-11-04,355,355,355,355,355,3870
2031-11-05,341,341,341,341,341,3871
2031-11-06,369,369,369,369,369,3872
2031-11-07,313,313,313,313,313,3873
2031-11-08,247,247,247,247,247,3874
2031-11-09,338,338,338,338,338,3875
2031-11-10,350,350,350,350,350,3876
2031-11-11,336,336,336,336,336,3877
2031-11-12,329,329,329,329,329,3878
2031-11-13,286,286,286,286,286,3879
2031-11-14,262,262,262,262,262,3880
2031-11-15,323,323,323,323,323,3881
2031-11-16,287,287,287,287,287,3882
2031-11-17,267,267,267,267,267,3883
2031-11-18,358,358,358,358,358,3884
2031-11-19,354,354,354,354,354,3885
2031-11-20,274,274,274,274,274,3886
2031-11-21,361,361,361,361,361,3887
2031-11-22,286,286,286,286,286,3888
2031-11-23,348,348,348,348,348,3889
2031-11-24,278,278,278,278,278,3890
2031-11-25,265,265,265,265,265,3891
2031-11-26,235,235,235,235,235,3892
2031-11-27,263,263,263,263,263,3893
2031-11-28,251,251,251,251,251,3894
2031-11-29,246,246,246,246,246,3895
2031-11-30,271,271,271,271,271,3896
2031-12-01,279,279,279,279,279,3897
2031-12-02,249,249,249,249,249,3898
2031-12-03,347,347,347,347,347,3899
2031-12-04,284,284,284,284,284,3900
2031-12-05,291,291,291,291,291,3901
2031-12-06,292,292,292,292,292,3902
2031-12-07,330,330,330,330,330,3903
2031-12-08,315,315,315,315,315,3904
2031-12-09,260,260,260,260,260,3905
2031-12-10,253,253,253,253,253,3906
2031-12-11,306,306,306,306,306,3907
2031-12-12,311,311,311,311,311,3908
2031-12-13,307,307,307,307,307,3909
2031-12-14,282,282,282,282,282,3910
2031-12-15,298,298,298,298,298,3911
2031-12-16,242,242,242,242,242,3912
2031-12-17,315,315,315,315,315,3913
2031-12-18,290,290,290,290,290,3914
2031-12-19,293,293,293,293,293,3915
2031-12-20,263,263,263,263,263,3916
2031-12-21,330,330,330,330,330,3917
2031-12-22,281,281,281,281,281,3918
2031-12-23,265,265,265,265,265,3919
2031-12-24,332,332,332,332,332,3920
2031-12-25,265,265,265,265,265,3921
2031-12-26,269,269,269,269,269,3922
2031-12-27,282,282,282,282,282,3923
2031-12-28,294,294,294,294,294,3924
2031-12-29,285,285,285,285,285,3925
2031-12-30,251,251,251,251,251,3926
2031-12-31,304,304,304,304,304,3927
2032-01-01,226,226,226,226,226,3928
2032-01-02,266,266,266,266,266,3929
2032-01-03,283,283,283,283,283,3930
2032-01-04,263,263,263,263,263,3931
2032-01-05,294,294,294,294,294,3932
2032-01-06,263,263,263,263,263,3933
2032-01-07,262,262,262,262,262,3934
2032-01-08,306,306,306,306,306,3935
2032-01-09,300,300,300,300,300,3936
2032-01-10,321,321,321,321,321,3937
2032-01-11,397,397,397,397,397,3938
2032-01-12,319,319,319,319,319,3939
2032-01-13,310,310,310,310,310,3940
2032-01-14,307,307,307,307,307,3941
2032-01-15,326,326,326,326,326,3942
2032-01-16,340,340,340,340,340,3943
2032-01-17,341,341,341,341,341,3944
2032-01-18,377,377,377,377,377,3945
2032-01-19,398,398,398,398,398,3946
2032-01-20,355,355,355,355,355,3947
2032-01-21,307,307,307,307,307,3948
2032-01-22,352,352,352,352,352,3949
2032-01-23,383,383,383,383,383,3950
2032-01-24,360,360,360,360,360,3951
2032-01-25,413,413,413,413,413,3952
2032-01-26,417,417,417,417,417,3953
2032-01-27,388,388,388,388,388,3954
2032-01-28,424,424,424,424,424,3955
2032-01-29,338,338,338,338,338,3956
2032-01-30,436,436,436,436,436,3957
2032-01-31,505,505,505,505,505,3958
2032-02-01,373,373,373,373,373,3959
2032-02-02,363,363,363,363,363,3960
2032-02-03,335,335,335,335,335,3961
2032-02-04,292,292,292,292,292,3962
2032-02-05,244,244,244,244,244,3963
2032-02-06,285,285,285,285,285,3964
2032-02-07,324,324,324,324,324,3965
2032-02-08,240,240,240,240,240,3966
2032-02-09,268,268,268,268,268,3967
2032-02-10,303,303,303,303,303,3968
2032-02-11,241,241,241,241,241,3969
2032-02-12,376,376,376,376,376,3970
2032-02-13,321,321,321,321,321,3971
2032-02-14,287,287,287,287,287,3972
2032-02-15,338,338,338,338,338,3973
2032-02-16,280,280,280,280,280,3974
2032-02-17,266,266,266,266,266,3975
2032-02-18,265,265,265,265,265,3976
2032-02-19,275,275,275,275,275,3977
2032-02-20,241,241,241,241,241,3978
2032-02-21,223,223,223,223,223,3979
2032-02-22,248,248,248,248,248,3980
2032-02-23,244,244,244,244,244,3981
2032-02-24,325,325,325,325,325,3982
2032-02-25,378,378,378,378,378,3983
2032-02-26,308,308,308,308,308,3984
2032-02-27,268,268,268,268,268,3985
2032-02-28,254,254,254,254,254,3986
2032-02-29,246,246,246,246,246,3987
2032-03-01,235,235,235,235,235,3988
2032-03-02,182,182,182,182,182,3989
2032-03-03,210,210,210,210,210,3990
2032-03-04,220,220,220,220,220,3991
2032-03-05,201,201,201,201,201,3992
2032-03-06,216,216,216,216,216,3993
2032-03-07,318,318,318,318,318,3994
2032-03-08,326,326,326,326,326,3995
2032-03-09,229,229,229,229,229,3996
2032-03-10,256,256,256,256,256,3997
2032-03-11,214,214,214,214,214,3998
2032-03-12,178,178,178,178,178,3999
2032-03-13,173,173,173,173,173,4000
2032-03-14,113,113,113,113,113,4001
2032-03-15,115,115,115,115,115,4002
2032-03-16,95,95,95,95,95,4003
2032-03-17,99,99,99,99,99,4004
2032-03-18,92,92,92,92,92,4005
2032-03-19,80,80,80,80,80,4006
2032-03-20,57,57,57,57,57,4007
2032-03-21,62,62,62,62,62,4008
2032-03-22,78,78,78,78,78,4009
2032-03-23,40,40,40,40,40,4010
2032-03-24,40,40,40,40,40,4011
2032-03-25,17,17,17,17,17,4012
2032-03-26,1,1,1,1,1,4013
2032-03-27,161,161,161,161,161,4014
2032-03-28,177,177,177,177,177,4015
2032-03-29,151,151,151,151,151,4016
2032-03-30,217,217,217,217,217,4017
2032-03-31,193,193,193,193,193,4018
2032-04-01,174,174,174,174,174,4019
2032-04-02,185,185,185,185,185,4020
2032-04-03,144,144,144,144,144,4021
2032-04-04,124,124,124,124,124,4022
2032-04-05,121,121,121,121,121,4023
2032-04-06,140,140,140,140,140,4024
2032-04-07,106,106,106,106,106,4025
2032-04-08,166,166,166,166,166,4026
2032-04-09,139,139,139,139,139,4027
2032-04-10,129,129,129,129,129,4028
2032-04-11,158,158,158,158,158,4029
2032-04-12,173,173,173,173,173,4030
2032-04-13,141,141,141,141,141,4031
2032-04-14,140,140,140,140,140,4032
2032-04-15,102,102,102,102,102,4033
2032-04-16,106,106,106,106,106,4034
2032-04-17,102,102,102,102,102,4035
2032-04-18,103,103,103,103,103,4036
2032-04-19,101,101,101,101,101,4037
2032-04-20,111,111,111,111,111,4038
2032-04-21,130,130,130,130,130,4039
2032-04-22,100,100,100,100,100,4040
2032-04-23,149,149,149,149,149,4041
2032-04-24,156,156,156,156,156,4042
2032-04-25,125,125,125,125,125,4043
2032-04-26,108,108,108,108,108,4044
2032-04-27,79,79,79,79,79,4045
2032-04-28,82,82,82,82,82,4046
2032-04-29,98,98,98,98,98,4047
2032-04-30,94,94,94,94,94,4048
2032-05-01,80,80,80,80,80,4049
2032-05-02,109,109,109,109,109,4050
2032-05-03,95,95,95,95,95,4051
2032-05-04,93,93,93,93,93,4052
2032-05-05,144,144,144,144,144,4053
2032-05-06,132,132,132,132,132,4054
2032-05-07,105,105,105,105,105,4055
2032-05-08,95,95,95,95,95,4056
2032-05-09,83,83,83,83,83,4057
2032-05-10,71,71,71,71,71,4058
2032-05-11,88,88,88,88,88,4059
2032-05-12,83,83,83,83,83,4060
2032-05-13,94,94,94,94,94,4061
2032-05-14,112,112,112,112,112,4062
2032-05-15,95,95,95,95,95,4063
2032-05-16,81,81,81,81,81,4064
2032-05-17,126,126,126,126,126,4065
2032-05-18,128,128,128,128,128,4066
2032-05-19,106,106,106,106,106,4067
2032-05-20,111,111,111,111,111,4068
2032-05-21,63,63,63,63,63,4069
2032-05-22,71,71,71,71,71,4070
2032-05-23,79,79,79,79,79,4071
2032-05-24,90,90,90,90,90,4072
2032-05-25,112,112,112,112,112,4073
2032-05-26,101,101,101,101,101,4074
2032-05-27,108,108,108,108,108,4075
2032-05-28,90,90,90,90,90,4076
2032-05-29,174,174,174,174,174,4077
2032-05-30,143,143,143,143,143,4078
2032-05-31,99,99,99,99,99,4079
2032-06-01,108,108,108,108,108,4080
2032-06-02,106,106,106,106,106,4081
2032-06-03,97,97,97,97,97,4082
2032-06-04,116,116,116,116,116,4083
2032-06-05,89,89,89,89,89,4084
2032-06-06,109,109,109,109,109,4085
2032-06-07,102,102,102,102,102,4086
2032-06-08,124,124,124,124,124,4087
2032-06-09,127,127,127,127,127,4088
2032-06-10,171,171,171,171,171,4089
2032-06-11,153,153,153,153,153,4090
2032-06-12,118,118,118,118,118,4091
2032-06-13,133,133,133,133,133,4092
2032-06-14,112,112,112,112,112,4093
2032-06-15,96,96,96,96,96,4094
2032-06-16,127,127,127,127,127,4095
2032-06-17,143,143,143,143,143,4096
2032-06-18,168,168,168,168,168,4097
2032-06-19,137,137,137,137,137,4098
2032-06-20,190,190,190,190,190,4099
2032-06-21,180,180,180,180,180,4100
2032-06-22,229,229,229,229,229,4101
2032-06-23,180,180,180,180,180,4102
2032-06-24,194,194,194,194,194,4103
2032-06-25,174,174,174,174,174,4104
2032-06-26,161,161,161,161,161,4105
2032-06-27,178,178,178,178,178,4106
2032-06-28,222,222,222,222,222,4107
2032-06-29,241,241,241,241,241,4108
2032-06-30,231,231,231,231,231,4109
2032-07-01,230,230,230,230,230,4110
2032-07-02,260,260,260,260,260,4111
2032-07-03,209,209,209,209,209,4112
2032-07-04,302,302,302,302,302,4113
2032-07-05,290,290,290,290,290,4114
2032-07-06,225,225,225,225,225,4115
2032-07-07,233,233,233,233,233,4116
