Date,Open,High,Low,Close,Volume
2021-05-03 - 12:40,260,260,260,260,260
2021-05-03 - 12:45,338,338,338,338,338
2021-05-03 - 12:50,210,210,210,210,210
2021-05-03 - 12:55,271,271,271,271,271
2021-05-03 - 13:00,256,256,256,256,256
2021-05-03 - 13:05,267,267,267,267,267
2021-05-03 - 13:10,331,331,331,331,331
2021-05-03 - 13:15,250,250,250,250,250
2021-05-03 - 13:20,237,237,237,237,237
2021-05-03 - 13:25,260,260,260,260,260
2021-05-03 - 13:30,259,259,259,259,259
2021-05-03 - 13:35,234,234,234,234,234
2021-05-03 - 13:40,259,259,259,259,259
2021-05-03 - 13:45,315,315,315,315,315
2021-05-03 - 13:50,242,242,242,242,242
2021-05-03 - 13:55,236,236,236,236,236
2021-05-03 - 14:00,290,290,290,290,290
2021-05-03 - 14:05,335,335,335,335,335
2021-05-03 - 14:10,282,282,282,282,282
2021-05-03 - 14:15,273,273,273,273,273
2021-05-03 - 14:20,258,258,258,258,258
2021-05-03 - 14:25,331,331,331,331,331
2021-05-03 - 14:30,229,229,229,229,229
2021-05-03 - 14:35,227,227,227,227,227
2021-05-03 - 14:40,259,259,259,259,259
2021-05-03 - 14:45,257,257,257,257,257
2021-05-03 - 14:50,232,232,232,232,232
2021-05-03 - 14:55,236,236,236,236,236
2021-05-03 - 15:00,225,225,225,225,225
2021-05-03 - 15:05,320,320,320,320,320
2021-05-03 - 15:10,247,247,247,247,247
2021-05-03 - 15:15,303,303,303,303,303
2021-05-03 - 15:20,306,306,306,306,306
2021-05-03 - 15:25,267,267,267,267,267
2021-05-03 - 15:30,332,332,332,332,332
2021-05-03 - 15:35,318,318,318,318,318
2021-05-03 - 15:40,229,229,229,229,229
2021-05-03 - 15:45,224,224,224,224,224
2021-05-03 - 15:50,226,226,226,226,226
2021-05-03 - 15:55,236,236,236,236,236
2021-05-03 - 16:00,230,230,230,230,230
2021-05-03 - 16:05,291,291,291,291,291
2021-05-03 - 16:10,198,198,198,198,198
2021-05-03 - 16:15,240,240,240,240,240
2021-05-03 - 16:20,237,237,237,237,237
2021-05-03 - 16:25,270,270,270,270,270
2021-05-03 - 16:30,239,239,239,239,239
2021-05-03 - 16:35,296,296,296,296,296
2021-05-03 - 16:40,252,252,252,252,252
2021-05-03 - 16:45,246,246,246,246,246
2021-05-03 - 16:50,277,277,277,277,277
2021-05-03 - 16:55,257,257,257,257,257
2021-05-03 - 17:00,272,272,272,272,272
2021-05-03 - 17:05,301,301,301,301,301
2021-05-03 - 17:10,267,267,267,267,267
2021-05-03 - 17:15,298,298,298,298,298
2021-05-03 - 17:20,271,271,271,271,271
2021-05-03 - 17:25,252,252,252,252,252
2021-05-03 - 17:30,269,269,269,269,269
2021-05-03 - 17:35,276,276,276,276,276
2021-05-03 - 17:40,221,221,221,221,221
2021-05-03 - 17:45,268,268,268,268,268
2021-05-03 - 17:50,288,288,288,288,288
2021-05-03 - 17:55,302,302,302,302,302
2021-05-03 - 18:00,271,271,271,271,271
2021-05-03 - 18:05,317,317,317,317,317
2021-05-03 - 18:10,303,303,303,303,303
2021-05-03 - 18:15,311,311,311,311,311
2021-05-03 - 18:20,274,274,274,274,274
2021-05-03 - 18:25,249,249,249,249,249
2021-05-03 - 18:30,296,296,296,296,296
2021-05-03 - 18:35,295,295,295,295,295
2021-05-03 - 18:40,336,336,336,336,336
2021-05-03 - 18:45,325,325,325,325,325
2021-05-03 - 18:50,317,317,317,317,317
2021-05-03 - 18:55,279,279,279,279,279
2021-05-03 - 19:00,288,288,288,288,288
2021-05-03 - 19:05,260,260,260,260,260
2021-05-03 - 19:10,269,269,269,269,269
2021-05-03 - 19:15,294,294,294,294,294
2021-05-03 - 19:20,272,272,272,272,272
2021-05-03 - 19:25,249,249,249,249,249
2021-05-03 - 19:30,272,272,272,272,272
2021-05-03 - 19:35,284,284,284,284,284
2021-05-03 - 19:40,267,267,267,267,267
2021-05-03 - 19:45,291,291,291,291,291
2021-05-03 - 19:50,264,264,264,264,264
2021-05-03 - 19:55,347,347,347,347,347
2021-05-03 - 20:00,214,214,214,214,214
2021-05-03 - 20:05,295,295,295,295,295
2021-05-03 - 20:10,328,328,328,328,328
2021-05-03 - 20:15,283,283,283,283,283
2021-05-03 - 20:20,263,263,263,263,263
2021-05-03 - 20:25,314,314,314,314,314
2021-05-03 - 20:30,251,251,251,251,251
2021-05-03 - 20:35,214,214,214,214,214
2021-05-03 - 20:40,189,189,189,189,189
2021-05-03 - 20:45,186,186,186,186,186
2021-05-03 - 20:50,227,227,227,227,227
2021-05-03 - 20:55,286,286,286,286,286
2021-05-03 - 21:00,220,220,220,220,220
2021-05-03 - 21:05,271,271,271,271,271
2021-05-03 - 21:10,262,262,262,262,262
2021-05-03 - 21:15,214,214,214,214,214
2021-05-03 - 21:20,246,246,246,246,246
2021-05-03 - 21:25,247,247,247,247,247
2021-05-03 - 21:30,204,204,204,204,204
2021-05-03 - 21:35,237,237,237,237,237
2021-05-03 - 21:40,200,200,200,200,200
2021-05-03 - 21:45,175,175,175,175,175
2021-05-03 - 21:50,212,212,212,212,212
2021-05-03 - 21:55,235,235,235,235,235
2021-05-03 - 22:00,212,212,212,212,212
2021-05-03 - 22:05,202,202,202,202,202
2021-05-03 - 22:10,221,221,221,221,221
2021-05-03 - 22:15,216,216,216,216,216
2021-05-03 - 22:20,202,202,202,202,202
2021-05-03 - 22:25,164,164,164,164,164
2021-05-03 - 22:30,165,165,165,165,165
2021-05-03 - 22:35,191,191,191,191,191
2021-05-03 - 22:40,163,163,163,163,163
2021-05-03 - 22:45,143,143,143,143,143
2021-05-03 - 22:50,70,70,70,70,70
2021-05-03 - 22:55,74,74,74,74,74
2021-05-03 - 23:00,81,81,81,81,81
2021-05-03 - 23:05,83,83,83,83,83
2021-05-03 - 23:10,65,65,65,65,65
2021-05-03 - 23:15,69,69,69,69,69
2021-05-03 - 23:20,72,72,72,72,72
2021-05-03 - 23:25,59,59,59,59,59
2021-05-03 - 23:30,53,53,53,53,53
2021-05-03 - 23:35,44,44,44,44,44
2021-05-03 - 23:40,31,31,31,31,31
2021-05-03 - 23:45,21,21,21,21,21
2021-05-04 - 00:00,130,130,130,130,130
2021-05-04 - 00:05,145,145,145,145,145
2021-05-04 - 00:10,125,125,125,125,125
2021-05-04 - 00:15,133,133,133,133,133
2021-05-04 - 00:20,124,124,124,124,124
2021-05-04 - 00:25,123,123,123,123,123
2021-05-04 - 00:30,144,144,144,144,144
2021-05-04 - 00:35,152,152,152,152,152
2021-05-04 - 00:40,115,115,115,115,115
2021-05-04 - 00:45,104,104,104,104,104
2021-05-04 - 00:50,124,124,124,124,124
2021-05-04 - 00:55,103,103,103,103,103
2021-05-04 - 01:00,101,101,101,101,101
2021-05-04 - 01:05,137,137,137,137,137
2021-05-04 - 01:10,100,100,100,100,100
2021-05-04 - 01:15,113,113,113,113,113
2021-05-04 - 01:20,130,130,130,130,130
2021-05-04 - 01:25,98,98,98,98,98
2021-05-04 - 01:30,128,128,128,128,128
2021-05-04 - 01:35,127,127,127,127,127
2021-05-04 - 01:40,93,93,93,93,93
2021-05-04 - 01:45,116,116,116,116,116
2021-05-04 - 01:50,128,128,128,128,128
2021-05-04 - 01:55,100,100,100,100,100
2021-05-04 - 02:00,85,85,85,85,85
2021-05-04 - 02:05,118,118,118,118,118
2021-05-04 - 02:10,96,96,96,96,96
2021-05-04 - 02:15,100,100,100,100,100
2021-05-04 - 02:20,107,107,107,107,107
2021-05-04 - 02:25,92,92,92,92,92
2021-05-04 - 02:30,127,127,127,127,127
2021-05-04 - 02:35,114,114,114,114,114
2021-05-04 - 02:40,81,81,81,81,81
2021-05-04 - 02:45,89,89,89,89,89
2021-05-04 - 02:50,110,110,110,110,110
2021-05-04 - 02:55,80,80,80,80,80
2021-05-04 - 03:00,82,82,82,82,82
2021-05-04 - 03:05,101,101,101,101,101
2021-05-04 - 03:10,93,93,93,93,93
2021-05-04 - 03:15,90,90,90,90,90
2021-05-04 - 03:20,81,81,81,81,81
2021-05-04 - 03:25,85,85,85,85,85
2021-05-04 - 03:30,104,104,104,104,104
2021-05-04 - 03:35,121,121,121,121,121
2021-05-04 - 03:40,93,93,93,93,93
2021-05-04 - 03:45,89,89,89,89,89
2021-05-04 - 03:50,113,113,113,113,113
2021-05-04 - 03:55,93,93,93,93,93
2021-05-04 - 04:00,98,98,98,98,98
2021-05-04 - 04:05,100,100,100,100,100
2021-05-04 - 04:10,95,95,95,95,95
2021-05-04 - 04:15,79,79,79,79,79
2021-05-04 - 04:20,99,99,99,99,99
2021-05-04 - 04:25,97,97,97,97,97
2021-05-04 - 04:30,96,96,96,96,96
2021-05-04 - 04:35,105,105,105,105,105
2021-05-04 - 04:40,88,88,88,88,88
2021-05-04 - 04:45,88,88,88,88,88
2021-05-04 - 04:50,107,107,107,107,107
2021-05-04 - 04:55,90,90,90,90,90
2021-05-04 - 05:00,82,82,82,82,82
2021-05-04 - 05:05,107,107,107,107,107
2021-05-04 - 05:10,82,82,82,82,82
2021-05-04 - 05:15,101,101,101,101,101
2021-05-04 - 05:20,111,111,111,111,111
2021-05-04 - 05:25,104,104,104,104,104
2021-05-04 - 05:30,117,117,117,117,117
2021-05-04 - 05:35,133,133,133,133,133
2021-05-04 - 05:40,115,115,115,115,115
2021-05-04 - 05:45,117,117,117,117,117
2021-05-04 - 05:50,127,127,127,127,127
2021-05-04 - 05:55,91,91,91,91,91
2021-05-04 - 06:00,105,105,105,105,105
2021-05-04 - 06:05,163,163,163,163,163
2021-05-04 - 06:10,107,107,107,107,107
2021-05-04 - 06:15,157,157,157,157,157
2021-05-04 - 06:20,106,106,106,106,106
2021-05-04 - 06:25,131,131,131,131,131
2021-05-04 - 06:30,166,166,166,166,166
2021-05-04 - 06:35,147,147,147,147,147
2021-05-04 - 06:40,130,130,130,130,130
2021-05-04 - 06:45,130,130,130,130,130
2021-05-04 - 06:50,150,150,150,150,150
2021-05-04 - 06:55,145,145,145,145,145
2021-05-04 - 07:00,170,170,170,170,170
2021-05-04 - 07:05,218,218,218,218,218
2021-05-04 - 07:10,149,149,149,149,149
2021-05-04 - 07:15,174,174,174,174,174
2021-05-04 - 07:20,140,140,140,140,140
2021-05-04 - 07:25,163,163,163,163,163
2021-05-04 - 07:30,223,223,223,223,223
2021-05-04 - 07:35,164,164,164,164,164
2021-05-04 - 07:40,183,183,183,183,183
2021-05-04 - 07:45,195,195,195,195,195
2021-05-04 - 07:50,193,193,193,193,193
2021-05-04 - 07:55,199,199,199,199,199
2021-05-04 - 08:00,255,255,255,255,255
2021-05-04 - 08:05,244,244,244,244,244
2021-05-04 - 08:10,249,249,249,249,249
2021-05-04 - 08:15,223,223,223,223,223
2021-05-04 - 08:20,168,168,168,168,168
2021-05-04 - 08:25,214,214,214,214,214
2021-05-04 - 08:30,232,232,232,232,232
2021-05-04 - 08:35,265,265,265,265,265
2021-05-04 - 08:40,197,197,197,197,197
2021-05-04 - 08:45,226,226,226,226,226
2021-05-04 - 08:50,266,266,266,266,266
2021-05-04 - 08:55,214,214,214,214,214
2021-05-04 - 09:00,244,244,244,244,244
2021-05-04 - 09:05,255,255,255,255,255
2021-05-04 - 09:10,264,264,264,264,264
2021-05-04 - 09:15,279,279,279,279,279
2021-05-04 - 09:20,256,256,256,256,256
2021-05-04 - 09:25,200,200,200,200,200
2021-05-04 - 09:30,269,269,269,269,269
2021-05-04 - 09:35,219,219,219,219,219
2021-05-04 - 09:40,174,174,174,174,174
2021-05-04 - 09:45,245,245,245,245,245
2021-05-04 - 09:50,249,249,249,249,249
2021-05-04 - 09:55,233,233,233,233,233
2021-05-04 - 10:00,240,240,240,240,240
2021-05-04 - 10:05,197,197,197,197,197
2021-05-04 - 10:10,262,262,262,262,262
2021-05-04 - 10:15,229,229,229,229,229
2021-05-04 - 10:20,310,310,310,310,310
2021-05-04 - 10:25,294,294,294,294,294
2021-05-04 - 10:30,241,241,241,241,241
2021-05-04 - 10:35,303,303,303,303,303
2021-05-04 - 10:40,289,289,289,289,289
2021-05-04 - 10:45,310,310,310,310,310
2021-05-04 - 10:50,277,277,277,277,277
2021-05-04 - 10:55,314,314,314,314,314
2021-05-04 - 11:00,349,349,349,349,349
2021-05-04 - 11:05,310,310,310,310,310
2021-05-04 - 11:10,355,355,355,355,355
2021-05-04 - 11:15,306,306,306,306,306
2021-05-04 - 11:20,304,304,304,304,304
2021-05-04 - 11:25,292,292,292,292,292
2021-05-04 - 11:30,296,296,296,296,296
2021-05-04 - 11:35,333,333,333,333,333
2021-05-04 - 11:40,273,273,273,273,273
2021-05-04 - 11:45,325,325,325,325,325
2021-05-04 - 11:50,316,316,316,316,316
2021-05-04 - 11:55,355,355,355,355,355
2021-05-04 - 12:00,341,341,341,341,341
2021-05-04 - 12:05,369,369,369,369,369
2021-05-04 - 12:10,313,313,313,313,313
2021-05-04 - 12:15,247,247,247,247,247
2021-05-04 - 12:20,338,338,338,338,338
2021-05-04 - 12:25,350,350,350,350,350
2021-05-04 - 12:30,336,336,336,336,336
2021-05-04 - 12:35,329,329,329,329,329
2021-05-04 - 12:40,286,286,286,286,286
2021-05-04 - 12:45,262,262,262,262,262
2021-05-04 - 12:50,323,323,323,323,323
2021-05-04 - 12:55,287,287,287,287,287
2021-05-04 - 13:00,267,267,267,267,267
2021-05-04 - 13:05,358,358,358,358,358
2021-05-04 - 13:10,354,354,354,354,354
2021-05-04 - 13:15,274,274,274,274,274
2021-05-04 - 13:20,361,361,361,361,361
2021-05-04 - 13:25,286,286,286,286,286
2021-05-04 - 13:30,348,348,348,348,348
2021-05-04 - 13:35,278,278,278,278,278
2021-05-04 - 13:40,265,265,265,265,265
2021-05-04 - 13:45,235,235,235,235,235
2021-05-04 - 13:50,263,263,263,263,263
2021-05-04 - 13:55,251,251,251,251,251
2021-05-04 - 14:00,246,246,246,246,246
2021-05-04 - 14:05,271,271,271,271,271
2021-05-04 - 14:10,279,279,279,279,279
2021-05-04 - 14:15,249,249,249,249,249
2021-05-04 - 14:20,347,347,347,347,347
2021-05-04 - 14:25,284,284,284,284,284
2021-05-04 - 14:30,291,291,291,291,291
2021-05-04 - 14:35,292,292,292,292,292
2021-05-04 - 14:40,330,330,330,330,330
2021-05-04 - 14:45,315,315,315,315,315
2021-05-04 - 14:50,260,260,260,260,260
2021-05-04 - 14:55,253,253,253,253,253
2021-05-04 - 15:00,306,306,306,306,306
2021-05-04 - 15:05,311,311,311,311,311
2021-05-04 - 15:10,307,307,307,307,307
2021-05-04 - 15:15,282,282,282,282,282
2021-05-04 - 15:20,298,298,298,298,298
2021-05-04 - 15:25,242,242,242,242,242
2021-05-04 - 15:30,315,315,315,315,315
2021-05-04 - 15:35,290,290,290,290,290
2021-05-04 - 15:40,293,293,293,293,293
2021-05-04 - 15:45,263,263,263,263,263
2021-05-04 - 15:50,330,330,330,330,330
2021-05-04 - 15:55,281,281,281,281,281
2021-05-04 - 16:00,265,265,265,265,265
2021-05-04 - 16:05,332,332,332,332,332
2021-05-04 - 16:10,265,265,265,265,265
2021-05-04 - 16:15,269,269,269,269,269
2021-05-04 - 16:20,282,282,282,282,282
2021-05-04 - 16:25,294,294,294,294,294
2021-05-04 - 16:30,285,285,285,285,285
2021-05-04 - 16:35,251,251,251,251,251
2021-05-04 - 16:40,304,304,304,304,304
2021-05-04 - 16:45,226,226,226,226,226
2021-05-04 - 16:50,266,266,266,266,266
2021-05-04 - 16:55,283,283,283,283,283
2021-05-04 - 17:00,263,263,263,263,263
2021-05-04 - 17:05,294,294,294,294,294
2021-05-04 - 17:10,263,263,263,263,263
2021-05-04 - 17:15,262,262,262,262,262
2021-05-04 - 17:20,306,306,306,306,306
2021-05-04 - 17:25,300,300,300,300,300
2021-05-04 - 17:30,321,321,321,321,321
2021-05-04 - 17:35,397,397,397,397,397
2021-05-04 - 17:40,319,319,319,319,319
2021-05-04 - 17:45,310,310,310,310,310
2021-05-04 - 17:50,307,307,307,307,307
2021-05-04 - 17:55,326,326,326,326,326
2021-05-04 - 18:00,340,340,340,340,340
2021-05-04 - 18:05,341,341,341,341,341
2021-05-04 - 18:10,377,377,377,377,377
2021-05-04 - 18:15,398,398,398,398,398
2021-05-04 - 18:20,355,355,355,355,355
2021-05-04 - 18:25,307,307,307,307,307
2021-05-04 - 18:30,352,352,352,352,352
2021-05-04 - 18:35,383,383,383,383,383
2021-05-04 - 18:40,360,360,360,360,360
2021-05-04 - 18:45,413,413,413,413,413
2021-05-04 - 18:50,417,417,417,417,417
2021-05-04 - 18:55,388,388,388,388,388
2021-05-04 - 19:00,424,424,424,424,424
2021-05-04 - 19:05,338,338,338,338,338
2021-05-04 - 19:10,436,436,436,436,436
2021-05-04 - 19:15,505,505,505,505,505
2021-05-04 - 19:20,373,373,373,373,373
2021-05-04 - 19:25,363,363,363,363,363
2021-05-04 - 19:30,335,335,335,335,335
2021-05-04 - 19:35,292,292,292,292,292
2021-05-04 - 19:40,244,244,244,244,244
2021-05-04 - 19:45,285,285,285,285,285
2021-05-04 - 19:50,324,324,324,324,324
2021-05-04 - 19:55,240,240,240,240,240
2021-05-04 - 20:00,268,268,268,268,268
2021-05-04 - 20:05,303,303,303,303,303
2021-05-04 - 20:10,241,241,241,241,241
2021-05-04 - 20:15,376,376,376,376,376
2021-05-04 - 20:20,321,321,321,321,321
2021-05-04 - 20:25,287,287,287,287,287
2021-05-04 - 20:30,338,338,338,338,338
2021-05-04 - 20:35,280,280,280,280,280
2021-05-04 - 20:40,266,266,266,266,266
2021-05-04 - 20:45,265,265,265,265,265
2021-05-04 - 20:50,275,275,275,275,275
2021-05-04 - 20:55,241,241,241,241,241
2021-05-04 - 21:00,223,223,223,223,223
2021-05-04 - 21:05,248,248,248,248,248
2021-05-04 - 21:10,244,244,244,244,244
2021-05-04 - 21:15,325,325,325,325,325
2021-05-04 - 21:20,378,378,378,378,378
2021-05-04 - 21:25,308,308,308,308,308
2021-05-04 - 21:30,268,268,268,268,268
2021-05-04 - 21:35,254,254,254,254,254
2021-05-04 - 21:40,246,246,246,246,246
2021-05-04 - 21:45,235,235,235,235,235
2021-05-04 - 21:50,182,182,182,182,182
2021-05-04 - 21:55,210,210,210,210,210
2021-05-04 - 22:00,220,220,220,220,220
2021-05-04 - 22:05,201,201,201,201,201
2021-05-04 - 22:10,216,216,216,216,216
2021-05-04 - 22:15,318,318,318,318,318
2021-05-04 - 22:20,326,326,326,326,326
2021-05-04 - 22:25,229,229,229,229,229
2021-05-04 - 22:30,256,256,256,256,256
2021-05-04 - 22:35,214,214,214,214,214
2021-05-04 - 22:40,178,178,178,178,178
2021-05-04 - 22:45,173,173,173,173,173
2021-05-04 - 22:50,113,113,113,113,113
2021-05-04 - 22:55,115,115,115,115,115
2021-05-04 - 23:00,95,95,95,95,95
2021-05-04 - 23:05,99,99,99,99,99
2021-05-04 - 23:10,92,92,92,92,92
2021-05-04 - 23:15,80,80,80,80,80
2021-05-04 - 23:20,57,57,57,57,57
2021-05-04 - 23:25,62,62,62,62,62
2021-05-04 - 23:30,78,78,78,78,78
2021-05-04 - 23:35,40,40,40,40,40
2021-05-04 - 23:40,40,40,40,40,40
2021-05-04 - 23:45,17,17,17,17,17
2021-05-04 - 23:50,1,1,1,1,1
2021-05-05 - 00:00,161,161,161,161,161
2021-05-05 - 00:05,177,177,177,177,177
2021-05-05 - 00:10,151,151,151,151,151
2021-05-05 - 00:15,217,217,217,217,217
2021-05-05 - 00:20,193,193,193,193,193
2021-05-05 - 00:25,174,174,174,174,174
2021-05-05 - 00:30,185,185,185,185,185
2021-05-05 - 00:35,144,144,144,144,144
2021-05-05 - 00:40,124,124,124,124,124
2021-05-05 - 00:45,121,121,121,121,121
2021-05-05 - 00:50,140,140,140,140,140
2021-05-05 - 00:55,106,106,106,106,106
2021-05-05 - 01:00,166,166,166,166,166
2021-05-05 - 01:05,139,139,139,139,139
2021-05-05 - 01:10,129,129,129,129,129
2021-05-05 - 01:15,158,158,158,158,158
2021-05-05 - 01:20,173,173,173,173,173
2021-05-05 - 01:25,141,141,141,141,141
2021-05-05 - 01:30,140,140,140,140,140
2021-05-05 - 01:35,102,102,102,102,102
2021-05-05 - 01:40,106,106,106,106,106
2021-05-05 - 01:45,102,102,102,102,102
2021-05-05 - 01:50,103,103,103,103,103
2021-05-05 - 01:55,101,101,101,101,101
2021-05-05 - 02:00,111,111,111,111,111
2021-05-05 - 02:05,130,130,130,130,130
2021-05-05 - 02:10,100,100,100,100,100
2021-05-05 - 02:15,149,149,149,149,149
2021-05-05 - 02:20,156,156,156,156,156
2021-05-05 - 02:25,125,125,125,125,125
2021-05-05 - 02:30,108,108,108,108,108
2021-05-05 - 02:35,79,79,79,79,79
2021-05-05 - 02:40,82,82,82,82,82
2021-05-05 - 02:45,98,98,98,98,98
2021-05-05 - 02:50,94,94,94,94,94
2021-05-05 - 02:55,80,80,80,80,80
2021-05-05 - 03:00,109,109,109,109,109
2021-05-05 - 03:05,95,95,95,95,95
2021-05-05 - 03:10,93,93,93,93,93
2021-05-05 - 03:15,144,144,144,144,144
2021-05-05 - 03:20,132,132,132,132,132
2021-05-05 - 03:25,105,105,105,105,105
2021-05-05 - 03:30,95,95,95,95,95
2021-05-05 - 03:35,83,83,83,83,83
2021-05-05 - 03:40,71,71,71,71,71
2021-05-05 - 03:45,88,88,88,88,88
2021-05-05 - 03:50,83,83,83,83,83
2021-05-05 - 03:55,94,94,94,94,94
2021-05-05 - 04:00,112,112,112,112,112
2021-05-05 - 04:05,95,95,95,95,95
2021-05-05 - 04:10,81,81,81,81,81
2021-05-05 - 04:15,126,126,126,126,126
2021-05-05 - 04:20,128,128,128,128,128
2021-05-05 - 04:25,106,106,106,106,106
2021-05-05 - 04:30,111,111,111,111,111
2021-05-05 - 04:35,63,63,63,63,63
2021-05-05 - 04:40,71,71,71,71,71
2021-05-05 - 04:45,79,79,79,79,79
2021-05-05 - 04:50,90,90,90,90,90
2021-05-05 - 04:55,112,112,112,112,112
2021-05-05 - 05:00,101,101,101,101,101
2021-05-05 - 05:05,108,108,108,108,108
2021-05-05 - 05:10,90,90,90,90,90
2021-05-05 - 05:15,174,174,174,174,174
2021-05-05 - 05:20,143,143,143,143,143
2021-05-05 - 05:25,99,99,99,99,99
2021-05-05 - 05:30,108,108,108,108,108
2021-05-05 - 05:35,106,106,106,106,106
2021-05-05 - 05:40,97,97,97,97,97
2021-05-05 - 05:45,116,116,116,116,116
2021-05-05 - 05:50,89,89,89,89,89
2021-05-05 - 05:55,109,109,109,109,109
2021-05-05 - 06:00,102,102,102,102,102
2021-05-05 - 06:05,124,124,124,124,124
2021-05-05 - 06:10,127,127,127,127,127
2021-05-05 - 06:15,171,171,171,171,171
2021-05-05 - 06:20,153,153,153,153,153
2021-05-05 - 06:25,118,118,118,118,118
2021-05-05 - 06:30,133,133,133,133,133
2021-05-05 - 06:35,112,112,112,112,112
2021-05-05 - 06:40,96,96,96,96,96
2021-05-05 - 06:45,127,127,127,127,127
2021-05-05 - 06:50,143,143,143,143,143
2021-05-05 - 06:55,168,168,168,168,168
2021-05-05 - 07:00,137,137,137,137,137
2021-05-05 - 07:05,190,190,190,190,190
2021-05-05 - 07:10,180,180,180,180,180
2021-05-05 - 07:15,229,229,229,229,229
2021-05-05 - 07:20,180,180,180,180,180
2021-05-05 - 07:25,194,194,194,194,194
2021-05-05 - 07:30,174,174,174,174,174
2021-05-05 - 07:35,161,161,161,161,161
2021-05-05 - 07:40,178,178,178,178,178
2021-05-05 - 07:45,222,222,222,222,222
2021-05-05 - 07:50,241,241,241,241,241
2021-05-05 - 07:55,231,231,231,231,231
2021-05-05 - 08:00,230,230,230,230,230
2021-05-05 - 08:05,260,260,260,260,260
2021-05-05 - 08:10,209,209,209,209,209
2021-05-05 - 08:15,302,302,302,302,302
2021-05-05 - 08:20,290,290,290,290,290
2021-05-05 - 08:25,225,225,225,225,225
2021-05-05 - 08:30,233,233,233,233,233
2021-05-05 - 08:35,206,206,206,206,206
2021-05-05 - 08:40,175,175,175,175,175
2021-05-05 - 08:45,313,313,313,313,313
2021-05-05 - 08:50,234,234,234,234,234
2021-05-05 - 08:55,278,278,278,278,278
2021-05-05 - 09:00,285,285,285,285,285
2021-05-05 - 09:05,277,277,277,277,277
2021-05-05 - 09:10,283,283,283,283,283
2021-05-05 - 09:15,303,303,303,303,303
2021-05-05 - 09:20,239,239,239,239,239
2021-05-05 - 09:25,275,275,275,275,275
2021-05-05 - 09:30,268,268,268,268,268
2021-05-05 - 09:35,260,260,260,260,260
2021-05-05 - 09:40,238,238,238,238,238
2021-05-05 - 09:45,277,277,277,277,277
2021-05-05 - 09:50,248,248,248,248,248
